48,Solo: A Star Wars Story,Action,Adventure,Sci-Fi
49,Justice League,Action,Adventure,Fantasy
0,Stranger Things,Drama,Fantasy,Horror
1,Resident Evil,Action,Horror,Sci-Fi
3,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
5,The Walking Dead,Drama,Horror,Thriller
6,What We Do in the Shadows,Comedy,Fantasy,Horror
7,Supernatural,Drama,Fantasy,Horror
9,Nope,Horror,Mystery,Sci-Fi
10,Bodies Bodies Bodies,Comedy,Horror,Thriller
11,Last Night in Soho,Drama,Horror,Mystery
12,The Sandman,Drama,Fantasy,Horror
13,The Munsters,Comedy,Family,Fantasy
15,Orphan: First Kill,Crime,Drama,Horror
16,American Horror Story,Drama,Horror,Sci-Fi
17,"Love, Death &amp; Robots",Animation,Short,Action
18,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
19,Shingeki no Kyojin,Animation,Action,Adventure
20,Crimes of the Future,Drama,Horror,Sci-Fi
21,Yellowjackets,Drama,Horror,Mystery
22,Men,Drama,Fantasy,Horror
23,Morbius,Action,Adventure,Horror
24,Evil,Crime,Drama,Horror
25,Day Shift,Action,Comedy,Fantasy
26,Malnazidos,Action,Adventure,Fantasy
27,The Vampire Diaries,Drama,Fantasy,Horror
28,Watcher,Drama,Horror,Thriller
29,Orphan,Horror,Mystery,Thriller
30,Midsommar,Drama,Horror,Mystery
32,American Psycho,Crime,Drama,Horror
33,Legacies,Adventure,Drama,Fantasy
34,Old,Drama,Horror,Mystery
35,American Horror Stories,Drama,Horror,Mystery
37,The Baby,Comedy,Horror,Mystery
38,Scream,Horror,Mystery,Thriller
39,Mad God,Animation,Fantasy,Horror
41,Srpski film,Horror,Mystery,Thriller
42,Get Out,Horror,Mystery,Thriller
43,The Secret of Skinwalker Ranch,Horror,Mystery,Reality-TV
44,Midnight Mass,Drama,Fantasy,Horror
45,Fear the Walking Dead,Drama,Horror,Sci-Fi
46,First Kill,Drama,Horror,Mystery
47,Hellboy,Action,Adventure,Fantasy
48,The Mist,Horror,Sci-Fi,Thriller
49,Overlord,Action,Horror,Sci-Fi
0,Fresh,Comedy,Horror,Thriller
1,The Haunting of Hill House,Drama,Horror,Mystery
2,Hocus Pocus 2,Comedy,Family,Fantasy
3,Hereditary,Drama,Horror,Mystery
4,Paper Girls,Drama,Fantasy,Horror
5,Spree,Action,Comedy,Crime
6,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
7,Resident Evil,Action,Horror,Sci-Fi
9,Prey,Action,Drama,Horror
10,From,Drama,Horror,Mystery
12,It Chapter Two,Drama,Fantasy,Horror
14,The Conjuring,Horror,Mystery,Thriller
15,Locke &amp; Key,Drama,Fantasy,Horror
16,Scream 6,Horror,Mystery,Thriller
17,The Midwich Cuckoos,Drama,Horror,Mystery
18,Hannibal,Crime,Drama,Horror
19,Us,Horror,Mystery,Thriller
20,The Originals,Drama,Fantasy,Horror
21,Fear Street: 1994,Drama,Horror,Mystery
22,Alien: Covenant,Horror,Sci-Fi,Thriller
23,In the Dark,Action,Crime,Horror
24,The Thing,Horror,Mystery,Sci-Fi
25,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
26,Annihilation,Adventure,Drama,Horror
27,The Deadly Mantis,Family,Horror,Sci-Fi
30,Gravity Falls,Animation,Action,Adventure
31,Fear Street: 1978,Drama,Horror,Mystery
32,The Shallows,Action,Drama,Horror
33,Beast,Adventure,Drama,Horror
34,Grimm,Crime,Drama,Fantasy
35,Sinister,Horror,Mystery,Thriller
36,The Cabin in the Woods,Horror,Mystery,Thriller
37,The Stand,Adventure,Drama,Fantasy
38,A Quiet Place Part II,Drama,Horror,Sci-Fi
39,The Twilight Zone,Drama,Fantasy,Horror
41,The Last of Us,Action,Adventure,Drama
42,Hocus Pocus,Comedy,Family,Fantasy
44,The Meg,Action,Horror,Sci-Fi
46,Jigeum Uri Hakgyoneun,Action,Drama,Fantasy
47,The Mummy,Action,Adventure,Fantasy
48,Sweeney Todd: The Demon Barber of Fleet Street,Drama,Horror,Musical
0,Mother!,Drama,Horror,Mystery
1,Underwater,Action,Horror,Sci-Fi
3,Chilling Adventures of Sabrina,Drama,Fantasy,Horror
4,A Quiet Place,Drama,Horror,Sci-Fi
7,The Owl House,Animation,Action,Adventure
8,Predator,Action,Adventure,Horror
9,The Hunt,Action,Horror,Thriller
10,The Lighthouse,Drama,Fantasy,Horror
11,Lamb,Drama,Fantasy,Horror
12,The Munsters,Comedy,Family,Fantasy
14,Firestarter,Drama,Horror,Sci-Fi
15,Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
17,Resurrection,Crime,Drama,Horror
18,The Empty Man,Horror,Mystery,Thriller
20,It,Drama,Horror,Mystery
22,Suspiria,Drama,Fantasy,Horror
23,JoJo no kimyô-na bôken,Animation,Action,Adventure
24,Bone Tomahawk,Drama,Horror,Western
25,Servant,Drama,Horror,Mystery
27,Ready or Not,Action,Comedy,Horror
28,From Dusk Till Dawn,Action,Crime,Horror
29,Psycho,Horror,Mystery,Thriller
31,Texas Chainsaw Massacre,Crime,Horror,Thriller
32,Archive 81,Drama,Horror,Mystery
33,De uskyldige,Drama,Fantasy,Horror
35,Castlevania,Animation,Action,Adventure
36,Jeepers Creepers: Reborn,Horror,Mystery,Thriller
39,Army of the Dead,Action,Crime,Horror
40,The Haunting of Bly Manor,Drama,Horror,Mystery
41,Doctor Sleep,Drama,Fantasy,Horror
42,Brightburn,Drama,Horror,Mystery
43,28 Days Later...,Drama,Horror,Sci-Fi
45,The Night House,Horror,Mystery,Thriller
46,Insidious,Horror,Mystery,Thriller
47,Dracula,Drama,Fantasy,Horror
48,It Follows,Horror,Mystery,Thriller
49,Constantine,Action,Fantasy,Horror
1,Life,Horror,Sci-Fi,Thriller
3,El hoyo,Horror,Sci-Fi,Thriller
4,The Invisible Man,Drama,Horror,Mystery
6,World War Z,Action,Adventure,Horror
10,Twin Peaks,Crime,Drama,Horror
11,Preacher,Adventure,Drama,Fantasy
12,Event Horizon,Horror,Sci-Fi,Thriller
13,The New Mutants,Action,Horror,Mystery
14,10 Cloverfield Lane,Drama,Horror,Mystery
15,Hellboy,Action,Adventure,Fantasy
16,Busanhaeng,Action,Horror,Thriller
17,Under the Skin,Drama,Horror,Mystery
18,Malignant,Crime,Horror,Mystery
19,What Ever Happened to Baby Jane?,Drama,Horror,Thriller
20,Saw,Horror,Mystery,Thriller
28,Blade,Action,Horror,Sci-Fi
29,The Rocky Horror Picture Show,Comedy,Horror,Musical
30,The Others,Horror,Mystery,Thriller
31,Don't Breathe,Crime,Horror,Thriller
33,Penny Dreadful,Drama,Fantasy,Horror
34,Titane,Drama,Horror,Sci-Fi
35,The Killing of a Sacred Deer,Drama,Horror,Mystery
36,Eight for Silver,Fantasy,Horror,Mystery
37,Dead End: Paranormal Park,Animation,Adventure,Comedy
38,The Poughkeepsie Tapes,Horror,Mystery,Thriller
41,Primal,Animation,Action,Adventure
42,Black Summer,Action,Drama,Horror
43,Vivarium,Horror,Mystery,Sci-Fi
44,The Crow,Action,Crime,Drama
45,Wellington Paranormal,Comedy,Crime,Fantasy
46,Hotel Transylvania: Transformania,Animation,Adventure,Comedy
47,Bates Motel,Drama,Horror,Mystery
48,Escape Room: Tournament of Champions,Action,Adventure,Horror
49,iZombie,Comedy,Crime,Drama
0,The Conjuring: The Devil Made Me Do It,Horror,Mystery,Thriller
1,The Descent,Adventure,Horror,Thriller
3,Kingdom,Action,Drama,Horror
4,The Craft,Drama,Fantasy,Horror
6,Zombieland,Action,Comedy,Horror
8,They Live,Action,Horror,Sci-Fi
9,A Cure for Wellness,Drama,Fantasy,Horror
10,Don't Breathe 2,Action,Crime,Horror
11,Glitch,Drama,Horror,Sci-Fi
12,The Rental,Drama,Horror,Mystery
13,Urban Legend,Horror,Mystery,Thriller
15,The Visit,Horror,Mystery,Thriller
17,Spiral: From the Book of Saw,Crime,Horror,Mystery
18,Little Shop of Horrors,Comedy,Horror,Musical
19,The Strain,Drama,Fantasy,Horror
20,The Fly,Drama,Horror,Sci-Fi
21,Ash vs Evil Dead,Action,Comedy,Fantasy
22,Friday the 13th,Horror,Mystery,Thriller
24,47 Meters Down,Adventure,Drama,Horror
28,Antlers,Drama,Horror,Mystery
29,Vampires,Action,Horror,Thriller
30,Jaws 2,Adventure,Horror,Thriller
31,Escape Room,Action,Adventure,Horror
33,Gerald's Game,Drama,Horror,Thriller
36,The Purge,Horror,Sci-Fi,Thriller
37,La tua presenza nuda!,Crime,Drama,Horror
39,Ang-ma-reul bo-at-da,Action,Crime,Drama
40,Resident Evil: Apocalypse,Action,Horror,Sci-Fi
44,Doom,Action,Horror,Sci-Fi
45,Mandy,Action,Fantasy,Horror
46,Resident Evil: Infinite Darkness,Animation,Action,Horror
48,Them,Drama,Horror,Thriller
49,The House That Jack Built,Crime,Drama,Horror
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,The Boys,Action,Crime,Drama
2,The Terminal List,Action,Drama,Thriller
3,The Lord of the Rings: The Rings of Power,Action,Adventure,Drama
4,Resident Evil,Action,Horror,Sci-Fi
5,The Umbrella Academy,Action,Adventure,Comedy
6,Ms. Marvel,Action,Adventure,Comedy
8,The Old Man,Action,Drama,Thriller
9,Jurassic World Dominion,Action,Adventure,Sci-Fi
10,Game of Thrones,Action,Adventure,Drama
11,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
13,Everything Everywhere All at Once,Action,Adventure,Comedy
14,Star Trek: Strange New Worlds,Action,Adventure,Sci-Fi
15,Obi-Wan Kenobi,Action,Adventure,Sci-Fi
17,Lightyear,Animation,Action,Adventure
18,The Northman,Action,Adventure,Drama
19,The Batman,Action,Crime,Drama
20,Thor: Ragnarok,Action,Adventure,Comedy
22,The Man from Toronto,Action,Adventure,Thriller
23,The Princess,Action,Drama,Fantasy
24,Spider-Man: No Way Home,Action,Adventure,Fantasy
25,House of the Dragon,Action,Adventure,Drama
27,Spiderhead,Action,Crime,Drama
28,Barry,Action,Comedy,Crime
29,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
30,La noche más larga,Action,Crime,Drama
31,The Lost City,Action,Adventure,Comedy
32,Banshee,Action,Crime,Drama
33,The Flash,Action,Adventure,Drama
34,Thor,Action,Adventure,Fantasy
35,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
36,The Mandalorian,Action,Adventure,Fantasy
37,Rocketry: The Nambi Effect,Action,Biography,Drama
38,Vikings,Action,Adventure,Drama
40,Moon Knight,Action,Adventure,Fantasy
41,"Love, Death &amp; Robots",Animation,Short,Action
42,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
43,The Last Kingdom,Action,Drama,History
44,No Time to Die,Action,Adventure,Thriller
46,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
47,Shingeki no Kyojin,Animation,Action,Adventure
48,Reacher,Action,Crime,Drama
49,Jurassic Park,Action,Adventure,Sci-Fi
0,Morbius,Action,Adventure,Horror
1,Paws of Fury: The Legend of Hank,Animation,Action,Comedy
2,12 Strong,Action,Drama,History
3,The Marvels,Action,Adventure,Fantasy
4,Avengers: Endgame,Action,Adventure,Drama
5,Dune: Part One,Action,Adventure,Drama
6,Day Shift,Action,Comedy,Fantasy
7,Malnazidos,Action,Adventure,Fantasy
8,Halo,Action,Adventure,Sci-Fi
9,Thor: The Dark World,Action,Adventure,Fantasy
10,Eternals,Action,Adventure,Fantasy
11,The Witcher,Action,Adventure,Drama
12,La casa de papel,Action,Crime,Drama
13,Star Trek: Discovery,Action,Adventure,Drama
15,DC League of Super-Pets,Animation,Action,Adventure
16,One Piece: Wan pîsu,Animation,Action,Adventure
17,Avatar: The Way of Water,Action,Adventure,Sci-Fi
18,Buffy the Vampire Slayer,Action,Drama,Fantasy
19,The Dark Knight,Action,Crime,Drama
20,Ambulance,Action,Crime,Drama
21,Our Flag Means Death,Action,Adventure,Biography
22,Inception,Action,Adventure,Sci-Fi
23,Invincible,Animation,Action,Adventure
24,Free Guy,Action,Adventure,Comedy
25,Black Panther: Wakanda Forever,Action,Adventure,Drama
26,The Woman King,Action,Drama,History
27,Loki,Action,Adventure,Fantasy
28,Black Adam,Action,Fantasy,Sci-Fi
29,Star Wars: The Clone Wars,Animation,Action,Adventure
30,Sonic the Hedgehog 2,Action,Adventure,Comedy
31,She-Hulk: Attorney at Law,Action,Adventure,Comedy
33,WandaVision,Action,Comedy,Drama
34,Arcane: League of Legends,Animation,Action,Adventure
35,Ojing-eo geim,Action,Drama,Mystery
37,Jack Ryan,Action,Drama,Thriller
38,Avengers: Infinity War,Action,Adventure,Sci-Fi
39,Prison Break,Action,Crime,Drama
40,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
41,Guardians of the Galaxy,Action,Adventure,Comedy
42,Star Trek: The Next Generation,Action,Adventure,Sci-Fi
43,The Book of Boba Fett,Action,Adventure,Sci-Fi
44,Star Trek,Action,Adventure,Sci-Fi
45,American Made,Action,Comedy,Crime
46,Major,Action,Biography,Drama
47,Star Wars,Action,Adventure,Fantasy
48,Harley Quinn,Animation,Action,Adventure
49,Kung Fu Panda: The Dragon Knight,Animation,Action,Adventure
0,Cobra Kai,Action,Comedy,Drama
2,Daredevil,Action,Crime,Drama
3,Chicago P.D.,Action,Crime,Drama
4,Spy x Family,Animation,Action,Comedy
5,Killing Eve,Action,Adventure,Drama
7,Jurassic World,Action,Adventure,Sci-Fi
8,Demon Slayer: Kimetsu No Yaiba,Animation,Action,Adventure
9,Superman &amp; Lois,Action,Adventure,Drama
10,Expend4bles,Action,Adventure,Thriller
11,Samaritan,Action,Drama,Fantasy
12,Independence Day,Action,Adventure,Sci-Fi
13,Moonfall,Action,Adventure,Sci-Fi
14,Doctor Strange,Action,Adventure,Fantasy
15,Blade Runner 2049,Action,Drama,Mystery
16,Interceptor,Action,Adventure,Drama
17,Black Widow,Action,Adventure,Sci-Fi
18,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
19,The Gentlemen,Action,Comedy,Crime
20,The Wheel of Time,Action,Adventure,Drama
21,Avatar,Action,Adventure,Fantasy
22,The King's Man,Action,Adventure,Thriller
23,Diabolical,Animation,Short,Action
24,Smallville,Action,Adventure,Drama
25,Wanted,Action,Crime,Thriller
27,Titans,Action,Adventure,Crime
28,Star Trek: Picard,Action,Adventure,Drama
29,S.W.A.T.,Action,Adventure,Crime
30,Tenet,Action,Sci-Fi,Thriller
31,The Suicide Squad,Action,Adventure,Comedy
32,The Adam Project,Action,Adventure,Comedy
33,Outer Banks,Action,Crime,Drama
34,SEAL Team,Action,Drama,War
35,See,Action,Drama,Sci-Fi
36,Gladiator,Action,Adventure,Drama
37,Léon,Action,Crime,Drama
38,Captain Marvel,Action,Adventure,Sci-Fi
39,9-1-1,Action,Drama,Thriller
40,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
41,Vinland Saga,Animation,Action,Adventure
42,Hawaii Five-0,Action,Crime,Drama
43,Spartacus: Blood and Sand,Action,Adventure,Biography
44,Mad Max: Fury Road,Action,Adventure,Sci-Fi
46,Money Heist: Korea - Joint Economic Area,Action,Crime,Drama
47,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
48,Arrow,Action,Adventure,Crime
49,Hawkeye,Action,Adventure,Crime
0,24,Action,Crime,Drama
1,Peacemaker,Action,Adventure,Comedy
2,Heat,Action,Crime,Drama
3,Agents of S.H.I.E.L.D.,Action,Adventure,Drama
4,Justified,Action,Crime,Drama
6,Basutado!! Ankoku no hakaishin,Animation,Action,Adventure
7,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
8,CHIPS,Action,Comedy,Crime
10,Hellboy,Action,Adventure,Fantasy
11,Stargåte SG-1,Action,Adventure,Drama
12,Spider-Man: Homecoming,Action,Adventure,Sci-Fi
13,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
14,Enola Holmes,Action,Adventure,Crime
15,Black Panther,Action,Adventure,Sci-Fi
16,Doragon boru supa supa hiro,Animation,Action,Adventure
17,Spider-Man,Action,Adventure,Sci-Fi
18,Vikings: Valhalla,Action,Adventure,Drama
